Name	Annotation1	Annotation2	Annotation3	Annotation4	Comment	Annotation5	ReqLevel	ReqClass
Gold Grit	ª÷°­µ£	¥Û°}¥­­ì	47				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Water Coated Ball	¹àªeµ£	¥Û°}¥­­ì	47				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Pine Corn Peg Leg	¨¸ÆF½_¯ó¤H	¥Û°}¥­­ì	48				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Heart Shaped Eye Patch	ªeµ£¦Ñ¤j	¥Û°}¥­­ì	48				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Spider Headband	®y¼Åµ£¤l	¥Û°}¥­­ì	48				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Weasel Claw	¥¨©òÃ^	¤H°©±Ð°óB2	48	BOSS			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Magical Stick	¤p¥P¤l	¶Â­··»¬}B4	48	BOSS			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Magical Beads	Âí¦v¤§ÆF	¥Û°}¥­­ì	49				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Fragment Jade	»È²¯íL«Í	¥Û°}¥­­ì	49				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Baron Cloak	¦å¸{¨kÀï¼wªG©Ô	¥Û°}¥­­ì	50				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Millennium Hair Stick	¾ð§¯¶Â­·«¾«¾	¥Û°}¥­­ì	50				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Spider Net	¤g»jµï	¥Û°}¥­­ì	50				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Ogre Soul Bug	°­ÆF	¶Â­··»¬}B4	50	BOSS			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Torn Spell	«C»ÉíL«Í	¤H°©±Ð°óB2	50	BOSS			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Spider Leg	¬}¸]»jµï	¥Û°}¥­­ì	51				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Testament	¯Á»î¤k°­	¥Û°}¥­­ì	51				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Hilt	±þ¼v·À	¥Û°}¥­­ì	51				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Purple Yogurt	»k¬r¥vµÜ©i	­¸³¾¥­­ì	52				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Shred of Mirror	°­Ãè	­¸³¾¥­­ì	52				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Thick Bladed Sword	°­«½«½À~¥i	­¸³¾¥­­ì	52				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Mini Boots	±jµs­ô¥¬ªL	­¸³¾¥­­ì	53				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Blood Crystal	¤õÄ_	­¸³¾¥­­ì	53				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Monster Claw	¤g¹³°­	­¸³¾¥­­ì	53				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Thick Straw	±Þ¥ñ½¿½»	­¸³¾¥­­ì	54				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Soul Trigger Stone	¨ªµL±`	¥Û°}¥­­ì	54	BOSS			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Eye Comb Stone	½N½N²´Å]	­¸³¾¥­­ì	54				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Pumpkin Pie	«n¥Ê¤`ÆF¸s	­¸³¾¥­­ì	54				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Lollipop	§l¦å¤pµ£	­¸³¾¥­­ì	55				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Bandage	Âùµ£¤ì¤D¥ì	­¸³¾¥­­ì	55				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Dagger	³B¦D¤H	­¸³¾¥­­ì	55				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Straw Batch	°­ÆF½_¯ó¤H	­¸³¾¥­­ì	56				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Wastepaper	¯È«½«½	­¸³¾¥­­ì	56				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Compound Eye	»aÃÇ¾Ô¤h	­¸³¾¥­­ì	56				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Red Silk Fabric	¤`ÆFÃM¤h	­¸³¾¥­­ì	57				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Flower Bud	ªá§¯	­¸³¾¥­­ì	57				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Giant Screw Nail	¯}·l©Ç¤H	­¸³¾¥­­ì	57				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Cursed Coffin	Å]³N¤ì¤D¥ì	­¸³¾¥­­ì	58				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Iron Hook	ºÆ¨gÂå¥Í	­¸³¾¥­­ì	58				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Giant Wolf Claw	±j¤Æ¯T¤H	­¸³¾¥­­ì	58				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Pocket Dictionary	¯È¾z	¯«Áô¥Û¸]B1	59				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Electronic Bottle	¹q®ðªeµ£	²`«×¾Ç­bB1	59				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Armor Fabric	«C°­µ£	²`«×¾Ç­bB1	59				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Toy Bat	¥Û¸]½¿½»	¯«Áô¥Û¸]B1	59				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Sign	Âù«Í¤ì¤D¥ì	¯«Áô¥Û¸]B1	60				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Scythe	¥Í¤ÆñTÃ^	²`«×¾Ç­bB1	60				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Cotton Far Ball	µ²ºô»jµï	²`«×¾Ç­bB1	60				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Bubble Candy	¶¼¦å°­µ£	¯«Áô¥Û¸]B1	60				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Snake Head	»\¬ü©Ô	­¸³¾¥­­ì	61	BOSS			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Protective Mirror	ª÷¤àíL«Í	²`«×¾Ç­bB1	61				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Cursed Bead	«èÆF	²`«×¾Ç­bB1	61				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Drop	©¥§¯	¯«Áô¥Û¸]B1	61				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Ancient Armor	°­ÆFÃM¤h	¯«Áô¥Û¸]B1	61				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Water Ball	©¥¸]ªeµ£	¯«Áô¥Û¸]B2	62				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Lamp Wick	°­¿O§¯	¯«Áô¥Û¸]B2	62				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Broken Bride Stick	©ë»îªÌ	²`«×¾Ç­bB1	62				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Shape of Hollyhock	¤d¤H±Ù	²`«×¾Ç­bB1	62				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Pumpkin Vine	¨¸´c«n¥Ê¿O	²`«×¾Ç­bB2	63				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Butterfly Hair Clip	°­µ£¤l	¯«Áô¥Û¸]B2	63				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Bidden Flag	¨ª¨­µL±`	¯«Áô¥Û¸]B2	63				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Mighty Jello	ªo¿°¥vµÜ©i	²`«×¾Ç­bB2	63				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Spider Bag	¨¸²´»jµï	¯«Áô¥Û¸]B2	64				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Magical Bead	¬}¥Þ«èÆF	¯«Áô¥Û¸]B2	64				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Electronic Treatment Needle	Å]ÆFºÞ®a	²`«×¾Ç­bB2	64				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Crystal Beads	¦å¸{¤p°­	²`«×¾Ç­bB2	64				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Night Scope	©]Áô²´Å]	¯«Áô¥Û¸]B1	64	BOSS			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Premium Paperweight	¸Þ²§®Ñ»î	¯«Áô¥Û¸]B3	65				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Scabbard	µõ¤fÅ]¤b	²`«×¾Ç­bB1	65	BOSS			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Dust Repellent Pouch	¥Û¹Ð½¿½»	¯«Áô¥Û¸]B3	65				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Pink Band	¯»±a¤ì¤D¥ì	²`«×¾Ç­bB2	65				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Iron Sacred Statue	»É¤Æ°­	²`«×¾Ç­bB2	65				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Collar	ºÆ¨g¯T¤H	²`«×¾Ç­bB2	66				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Torn Handkerchief	Âù¥Í¤ì¤D¥ì	¯«Áô¥Û¸]B3	66				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Plum Juice	²V¦åÂÎµ£	¯«Áô¥Û¸]B3	66				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Cloth Cowl	¾uÅ\µs¸é	²`«×¾Ç­bB2	66				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Lyre	¤ôºëÆF	¯«Áô¥Û¸]B3	67				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Venom Spider Web	½Lµ·¥Þµï	¯«Áô¥Û¸]B2	67	BOSS			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Bad Religion Ring	¨¸³N¤ì¤D¥ì	²`«×¾Ç­bB3	67				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Shred of Crystalline	¾uÅ\§Å®v	¯«Áô¥Û¸]B3	67				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Ragged Shoe Race	°­Ä_¨©Å]©_	²`«×¾Ç­bB3	67				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Cursed Shackle	¥Í¤Æ¦º«Í	²`«×¾Ç­bB3	67				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Ogre Mask	°­­±©Ç«È	²`«×¾Ç­bB3	67				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Dust Eye Stone	«C¥ú²´Å]	²`«×¾Ç­bB3	67				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Teared Eye Stone	¬}¥Þ¤ôÄ_	²`«×¾Ç­bB3	67				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Grass Scroll	¨g¼É¤ì¤D¥ì	²`«×¾Ç­bB3	67				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Giant Wing	¬ðÅÜ»aÃÇ¤H	²`«×¾Ç­bB3	67				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Ragged Butterfly Tie	À¦ÆF¤ì¤D¥ì	¯«Áô¥Û¸]B4	68				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Old Tooth	¥¢¯«·P¬VªÌ	¯«Áô¥Û¸]B4	68				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Bell	¿ß§¯¤k¶Ä	¯«Áô¥Û¸]B4	69				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Aerial Rose	¹êÅçÅK¥¨¤H	¯«Áô¥Û¸]B4	69				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Crystalline Soul	«Ê»îÃM¤h	²`«×¾Ç­bB2	69	BOSS			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Translucent Wing	Áô©~§¯ºë	¯«Áô¥Û¸]B4	70				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Iron Glove	¦å¥ÒÃM¤h	¯«Áô¥Û¸]B4	70				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Glass Piece	¸U°­«èÃè	¯«Áô¥Û¸]B3	70	BOSS			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Machinery Arm	²×·¥¬ì¾Ç©Ç¤H	²`«×¾Ç­bB3	75	BOSS			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Celestial Bell	íL«Í¹Dªø	¯«Áô¥Û¸]B4	75	BOSS			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Spell of Null							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Mystic Old Currency					Currency used in an unknown world. Sell it at a shop for 1 gold coin.		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Mystic Copper Currency					Currency used in an unknown world. Sell it at a shop for 10 gold coins.		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Mystic Silver Currency					Currency used in an unknown world. Sell it at a shop for 100 gold coins.		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Damaged Mystic Gold Currency					Currency used in an unknown world. Sell it at a shop for 500 gold coins.		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Mystic Gold Currency					Currency used in an unknown world. Sell it at a shop for 1000 gold coins.		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Mystic Platinum Currency					Currency used in an unknown world. Sell it at a shop for 10000 gold coins.		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Raffle Ticket					For a raffle. Please keep it safe.		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Fragment of Beast Copper Coin							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Beast Copper Coin							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Fragment of Beast Silver Coin							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Beast Silver Coin							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Fragment of Beast Gold Coin							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Beast Gold Coin							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Cracked Platinum Coin							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Witch's Tail Feather	³¾¨­¤k§¯	¹p¥ú¯ó­ì	25				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Venom Claw	¬õ½¬¤k§¯	¹p¥ú¯ó­ì	26				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Old Tree Roots	¨g­·¤k§¯	¹p¥ú¯ó­ì	27				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
False Eyelash	µµ®V¤k§¯¡@	¹p¥ú¯ó­ì	28				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Bird's Claw	Âû³D§¯	¹p¥ú¯ó­ì	25				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Tiger Skin	ªê§ÀÂû§¯	¹p¥ú¯ó­ì	26				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Rainbow Topknot	±m«aÂû§¯	¹p¥ú¯ó­ì	27				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Evil Eye	¨¸²´Âû§¯	¹p¥ú¯ó­ì	28				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Ragged Cloak	¤k§Å	¯î¿¾¤§À]	30				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Witch's Tricorn	¹Ü©R¤k§Å	¯î¿¾¤§À]	31				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Antique Book Paper	¤Ì©]¤k§Å	¯î¿¾¤§À]	32				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Dried Frog	¤ÑµM¤k§Å	¯î¿¾¤§À]	33				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Giant Round Stone	¯«¯µÀJ¹³	¯î¿¾¤§À]	30				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Purple Stone Pillar	¨I«ä¨g	¯î¿¾¤§À]	31				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Devil Crystal	Å]ÀJ¹³	¯î¿¾¤§À]	32				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Soul Stone	©¥ÆF¥ÛÀJ	¯î¿¾¤§À]	33				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Xmas Star							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Xmas Bell							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Xmas Tape							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Xmas Socks							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Xmas Ticket							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Ragged Flame	®£©Æµe¹³	¸t¹kÆW	50	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Peeled Ink	Å]¤fµe¹³	¸t¹kÆW	51	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Sly Smile	ÆF²§µe¹³	¸t¹kÆW	52	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Trail of Monster	§¯²§µe¹³	¸t¹kÆW	53	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Remnant Brush	°­¼vµe¹³	¸t¹kÆW	59	BOSS			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Giant Scale	ªh¿A¤H³½	«Õ´ò®q	53	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Mini Octopus	¦º®ü¤H³½	«Õ´ò®q	55	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Fish Bone	¶Â®üÃT¤H	«Õ´ò®q	56	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Mermaid's Statue	ªd´ò³½¤H	«Õ´ò®q	57	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Wet Cloth	³±·¾°­	«Õ´ò®q	54	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Muddy Poison Bottle	§Q´u®ü©Ç	«Õ´ò®q	62	BOSS			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Appointment Letter	²`®üÀFÅ]	«Õ´ò®q	65	BOSS			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Iron Monument	¿W²´¥¨¤H	¿Ã¤õ¥­­ì	57	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Giant Iron Hammer	¦å½ü¥¨¤H	¿Ã¤õ¥­­ì	59	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Genie's Tricolor	Å]¨¤¥¨¤H	¿Ã¤õ¥­­ì	60	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Lovely Headband	ÅQ¬ð¥¨¤H	¿Ã¤õ¥­­ì	61	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Eye Drop	¤Û²´Å]	¿Ã¤õ¥­­ì	58	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Ragged Sunglasses	¹Ü²´Å]	¿Ã¤õ¥­­ì	59	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Muddy Crystal	¤gÄ_	¿Ã¤õ¥­­ì	60	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Mud Clump	ªGÄ_	¿Ã¤õ¥­­ì	61	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Satanic Eye	µõ¤Ñ¥¨¤H	¿Ã¤õ¥­­ì	66	BOSS			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Fruit	Å]ªk¨Ï	©]ÆF¦aÅKªF°¼	58	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Fuzz Ball	®£©Æ¤pºëÆF	©]ÆF¦aÅKªF°¼	58	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Broken Chain	­¹¤H½c	©]ÆF¦aÅKªF°¼	58	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Fragment of Copper Coin	Ä_½cÃ~	©]ÆF¦aÅKªF°¼	59	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Sharp Edge	¼É©Ñ¤k°­	©]ÆF¦aÅKªF°¼	64	BOSS			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Fragment of Silver Coin	«C­ßÃ~ÆF	©]ÆF¦aÅK¤¤¥¡°Ï	61	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Fragment of Gold Coin	½c¤§Ã~»î	©]ÆF¦aÅK¤¤¥¡°Ï	62	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Burnt Bandage	µJ©¥¤p¤ì¤D¥ì	©]ÆF¦aÅK¤¤¥¡°Ï	61	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Burnt Hair Accessory	¤õ­L¤ì¤D¥ì	©]ÆF¦aÅK¤¤¥¡°Ï	62	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Broken Key	Å]¤ý½c	©]ÆF¦aÅK¤¤¥¡°Ï	67	BOSS			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Ogre Dog's Tail	¨ª³¥°­¤ü	©]ÆF¦aÅK¤¤¥¡°Ï	68	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Giant Dog Collar	°­¥±©Ô¤ü	©]ÆF¦aÅK¤¤¥¡°Ï	70	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Ghost Urn	«Õ­ß¤k°­	©]ÆF¦aÅK¤¤¥¡°Ï	68	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Spoon	¤£¦º¤HÅ]	©]ÆF¦aÅK¤¤¥¡°Ï	70	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Bizarre Remote Control	¼o±ó¾÷±ñ°­	©]ÆF¦aÅK¤¤¥¡°Ï	78	BOSS			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Cow Skull	¦aº»­ß¤ü	©]ÆF¦aÅK¦è°¼	63	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Mutton	³±¶¡¾Ô¤ü	©]ÆF¦aÅK¦è°¼	64	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Sallow Paper	¤Æ»î¯È¤H	©]ÆF¦aÅK¦è°¼	63	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
